     3.749   0.03335    0.0333
      3.75   0.03334    0.0333
     3.751   0.03334    0.0333
     3.752   0.03334    0.0333
     3.753   0.03334   0.03329
     3.754   0.03334   0.03329
     3.755   0.03333   0.03329
     3.756   0.03333   0.03329
     3.757   0.03333   0.03329
     3.758   0.03333   0.03328
     3.759   0.03333   0.03328
      3.76   0.03332   0.03328
     3.761   0.03332   0.03328
     3.762   0.03332   0.03328
     3.763   0.03332   0.03327
     3.764   0.03332   0.03327
     3.765   0.03331   0.03327
     3.766   0.03331   0.03327
     3.767   0.03331   0.03327
     3.768   0.03331   0.03326
     3.769   0.03331   0.03326
      3.77    0.0333   0.03326
     3.771    0.0333   0.03326
     3.772    0.0333   0.03326
     3.773    0.0333   0.03326
     3.774    0.0333   0.03325
     3.775   0.03329   0.03325
     3.776   0.03329   0.03325
     3.777   0.03329   0.03325
     3.778   0.03329   0.03325
     3.779   0.03329   0.03324
      3.78   0.03328   0.03324
     3.781   0.03328   0.03324
     3.782   0.03328   0.03324
     3.783   0.03328   0.03324
     3.784   0.03328   0.03323
     3.785   0.03327   0.03323
     3.786   0.03327   0.03323
     3.787   0.03327   0.03323
     3.788   0.03327   0.03323
     3.789   0.03327   0.03322
      3.79   0.03326   0.03322
     3.791   0.03326   0.03322
     3.792   0.03326   0.03322
     3.793   0.03326   0.03322
     3.794   0.03326   0.03321
     3.795   0.03325   0.03321
     3.796   0.03325   0.03321
     3.797   0.03325   0.03321
     3.798   0.03325   0.03321
     3.799   0.03325    0.0332
       3.8   0.03324    0.0332
     3.801   0.03324    0.0332
     3.802   0.03324    0.0332
     3.803   0.03324    0.0332
     3.804   0.03324   0.03319
     3.805   0.03323   0.03319
     3.806   0.03323   0.03319
     3.807   0.03323   0.03319
     3.808   0.03323   0.03319
     3.809   0.03323   0.03319
      3.81   0.03323   0.03318
     3.811   0.03322   0.03318
     3.812   0.03322   0.03318
     3.813   0.03322   0.03318
     3.814   0.03322   0.03318
     3.815   0.03322   0.03317
     3.816   0.03321   0.03317
     3.817   0.03321   0.03317
     3.818   0.03321   0.03317
     3.819   0.03321   0.03317
      3.82   0.03321   0.03316
     3.821    0.0332   0.03316
     3.822    0.0332   0.03316
     3.823    0.0332   0.03316
     3.824    0.0332   0.03316
     3.825    0.0332   0.03316
     3.826   0.03319   0.03315
     3.827   0.03319   0.03315
     3.828   0.03319   0.03315
     3.829   0.03319   0.03315
      3.83   0.03319   0.03315
     3.831   0.03319   0.03314
     3.832   0.03318   0.03314
     3.833   0.03318   0.03314
     3.834   0.03318   0.03314
     3.835   0.03318   0.03314
     3.836   0.03318   0.03313
     3.837   0.03317   0.03313
     3.838   0.03317   0.03313
     3.839   0.03317   0.03313
      3.84   0.03317   0.03313
     3.841   0.03317   0.03313
     3.842   0.03316   0.03312
     3.843   0.03316   0.03312
     3.844   0.03316   0.03312
     3.845   0.03316   0.03312
     3.846   0.03316   0.03312
     3.847   0.03315   0.03311
     3.848   0.03315   0.03311
     3.849   0.03315   0.03311
      3.85   0.03315   0.03311
     3.851   0.03315   0.03311
     3.852   0.03315    0.0331
     3.853   0.03314    0.0331
     3.854   0.03314    0.0331
     3.855   0.03314    0.0331
     3.856   0.03314    0.0331
     3.857   0.03314    0.0331
     3.858   0.03313   0.03309
     3.859   0.03313   0.03309
      3.86   0.03313   0.03309
     3.861   0.03313   0.03309
     3.862   0.03313   0.03309
     3.863   0.03313   0.03308
     3.864   0.03312   0.03308
     3.865   0.03312   0.03308
     3.866   0.03312   0.03308
     3.867   0.03312   0.03308
     3.868   0.03312   0.03308
     3.869   0.03311   0.03307
      3.87   0.03311   0.03307
     3.871   0.03311   0.03307
     3.872   0.03311   0.03307
     3.873   0.03311   0.03307
     3.874    0.0331   0.03306
     3.875    0.0331   0.03306
     3.876    0.0331   0.03306
     3.877    0.0331   0.03306
     3.878    0.0331   0.03306
     3.879    0.0331   0.03306
      3.88   0.03309   0.03305
     3.881   0.03309   0.03305
     3.882   0.03309   0.03305
     3.883   0.03309   0.03305
     3.884   0.03309   0.03305
     3.885   0.03308   0.03304
     3.886   0.03308   0.03304
     3.887   0.03308   0.03304
     3.888   0.03308   0.03304
     3.889   0.03308   0.03304
      3.89   0.03308   0.03304
     3.891   0.03307   0.03303
     3.892   0.03307   0.03303
     3.893   0.03307   0.03303
     3.894   0.03307   0.03303
     3.895   0.03307   0.03303
     3.896   0.03306   0.03302
     3.897   0.03306   0.03302
     3.898   0.03306   0.03302
     3.899   0.03306   0.03302
       3.9   0.03306   0.03302
     3.901   0.03306   0.03302
     3.902   0.03305   0.03301
     3.903   0.03305   0.03301
     3.904   0.03305   0.03301
     3.905   0.03305   0.03301
     3.906   0.03305   0.03301
     3.907   0.03304   0.03301
     3.908   0.03304     0.033
     3.909   0.03304     0.033
      3.91   0.03304     0.033
     3.911   0.03304     0.033
     3.912   0.03304     0.033
     3.913   0.03303   0.03299
     3.914   0.03303   0.03299
     3.915   0.03303   0.03299
     3.916   0.03303   0.03299
     3.917   0.03303   0.03299
     3.918   0.03303   0.03299
     3.919   0.03302   0.03298
      3.92   0.03302   0.03298
     3.921   0.03302   0.03298
     3.922   0.03302   0.03298
     3.923   0.03302   0.03298
     3.924   0.03301   0.03298
     3.925   0.03301   0.03297
     3.926   0.03301   0.03297
     3.927   0.03301   0.03297
     3.928   0.03301   0.03297
     3.929   0.03301   0.03297
      3.93     0.033   0.03296
     3.931     0.033   0.03296
     3.932     0.033   0.03296
     3.933     0.033   0.03296
     3.934     0.033   0.03296
     3.935     0.033   0.03296
     3.936   0.03299   0.03295
     3.937   0.03299   0.03295
     3.938   0.03299   0.03295
     3.939   0.03299   0.03295
      3.94   0.03299   0.03295
     3.941   0.03298   0.03295
     3.942   0.03298   0.03294
     3.943   0.03298   0.03294
     3.944   0.03298   0.03294
     3.945   0.03298   0.03294
     3.946   0.03298   0.03294
     3.947   0.03297   0.03294
     3.948   0.03297   0.03293
     3.949   0.03297   0.03293
      3.95   0.03297   0.03293
     3.951   0.03297   0.03293
     3.952   0.03297   0.03293
     3.953   0.03296   0.03292
     3.954   0.03296   0.03292
     3.955   0.03296   0.03292
     3.956   0.03296   0.03292
     3.957   0.03296   0.03292
     3.958   0.03296   0.03292
     3.959   0.03295   0.03291
      3.96   0.03295   0.03291
     3.961   0.03295   0.03291
     3.962   0.03295   0.03291
     3.963   0.03295   0.03291
     3.964   0.03294   0.03291
     3.965   0.03294    0.0329
     3.966   0.03294    0.0329
     3.967   0.03294    0.0329
     3.968   0.03294    0.0329
     3.969   0.03294    0.0329
      3.97   0.03293    0.0329
     3.971   0.03293   0.03289
     3.972   0.03293   0.03289
     3.973   0.03293   0.03289
     3.974   0.03293   0.03289
     3.975   0.03293   0.03289
     3.976   0.03292   0.03289
     3.977   0.03292   0.03288
     3.978   0.03292   0.03288
     3.979   0.03292   0.03288
      3.98   0.03292   0.03288
     3.981   0.03292   0.03288
     3.982   0.03291   0.03288
     3.983   0.03291   0.03287
     3.984   0.03291   0.03287
     3.985   0.03291   0.03287
     3.986   0.03291   0.03287
     3.987   0.03291   0.03287
     3.988    0.0329   0.03287
     3.989    0.0329   0.03286
      3.99    0.0329   0.03286
     3.991    0.0329   0.03286
     3.992    0.0329   0.03286
     3.993    0.0329   0.03286
     3.994   0.03289   0.03286
     3.995   0.03289   0.03285
     3.996   0.03289   0.03285
     3.997   0.03289   0.03285
     3.998   0.03289   0.03285
     3.999   0.03289   0.03285
       4.0   0.03288   0.03285
     4.001   0.03288   0.03284
     4.002   0.03288   0.03284
     4.003   0.03288   0.03284
     4.004   0.03288   0.03284
     4.005   0.03288   0.03284
     4.006   0.03287   0.03284
     4.007   0.03287   0.03283
     4.008   0.03287   0.03283
     4.009   0.03287   0.03283
      4.01   0.03287   0.03283
     4.011   0.03287   0.03283
     4.012   0.03286   0.03283
     4.013   0.03286   0.03282
     4.014   0.03286   0.03282
     4.015   0.03286   0.03282
     4.016   0.03286   0.03282
     4.017   0.03286   0.03282
     4.018   0.03285   0.03282
     4.019   0.03285   0.03281
      4.02   0.03285   0.03281
     4.021   0.03285   0.03281
     4.022   0.03285   0.03281
     4.023   0.03285   0.03281
     4.024   0.03284   0.03281
     4.025   0.03284   0.03281
     4.026   0.03284    0.0328
     4.027   0.03284    0.0328
     4.028   0.03284    0.0328
     4.029   0.03284    0.0328
      4.03   0.03283    0.0328
     4.031   0.03283    0.0328
     4.032   0.03283   0.03279
     4.033   0.03283   0.03279
     4.034   0.03283   0.03279
     4.035   0.03283   0.03279
     4.036   0.03282   0.03279
     4.037   0.03282   0.03279
     4.038   0.03282   0.03278
     4.039   0.03282   0.03278
      4.04   0.03282   0.03278
     4.041   0.03282   0.03278
     4.042   0.03281   0.03278
     4.043   0.03281   0.03278
     4.044   0.03281   0.03277
     4.045   0.03281   0.03277
     4.046   0.03281   0.03277
     4.047   0.03281   0.03277
     4.048   0.03281   0.03277
     4.049    0.0328   0.03277
      4.05    0.0328   0.03276
     4.051    0.0328   0.03276
     4.052    0.0328   0.03276
     4.053    0.0328   0.03276
     4.054    0.0328   0.03276
     4.055   0.03279   0.03276
     4.056   0.03279   0.03276
     4.057   0.03279   0.03275
     4.058   0.03279   0.03275
     4.059   0.03279   0.03275
      4.06   0.03279   0.03275
     4.061   0.03278   0.03275
     4.062   0.03278   0.03275
     4.063   0.03278   0.03274
     4.064   0.03278   0.03274
     4.065   0.03278   0.03274
     4.066   0.03278   0.03274
     4.067   0.03277   0.03274
     4.068   0.03277   0.03274
     4.069   0.03277   0.03273
      4.07   0.03277   0.03273
     4.071   0.03277   0.03273
     4.072   0.03277   0.03273
     4.073   0.03277   0.03273
     4.074   0.03276   0.03273
     4.075   0.03276   0.03273
     4.076   0.03276   0.03272
     4.077   0.03276   0.03272
     4.078   0.03276   0.03272
     4.079   0.03276   0.03272
      4.08   0.03275   0.03272
     4.081   0.03275   0.03272
     4.082   0.03275   0.03271
     4.083   0.03275   0.03271
     4.084   0.03275   0.03271
     4.085   0.03275   0.03271
     4.086   0.03274   0.03271
     4.087   0.03274   0.03271
     4.088   0.03274   0.03271
     4.089   0.03274    0.0327
      4.09   0.03274    0.0327
     4.091   0.03274    0.0327
     4.092   0.03274    0.0327
     4.093   0.03273    0.0327
     4.094   0.03273    0.0327
     4.095   0.03273   0.03269
     4.096   0.03273   0.03269
     4.097   0.03273   0.03269
     4.098   0.03273   0.03269
     4.099   0.03272   0.03269
       4.1   0.03272   0.03269
     4.101   0.03272   0.03269
     4.102   0.03272   0.03268
     4.103   0.03272   0.03268
     4.104   0.03272   0.03268
     4.105   0.03272   0.03268
     4.106   0.03271   0.03268
     4.107   0.03271   0.03268
     4.108   0.03271   0.03267
     4.109   0.03271   0.03267
      4.11   0.03271   0.03267
     4.111   0.03271   0.03267
     4.112    0.0327   0.03267
     4.113    0.0327   0.03267
     4.114    0.0327   0.03267
     4.115    0.0327   0.03266
     4.116    0.0327   0.03266
     4.117    0.0327   0.03266
     4.118    0.0327   0.03266
     4.119   0.03269   0.03266
      4.12   0.03269   0.03266
     4.121   0.03269   0.03266
     4.122   0.03269   0.03265
     4.123   0.03269   0.03265
     4.124   0.03269   0.03265
     4.125   0.03268   0.03265
     4.126   0.03268   0.03265
     4.127   0.03268   0.03265
     4.128   0.03268   0.03264
     4.129   0.03268   0.03264
      4.13   0.03268   0.03264
     4.131   0.03268   0.03264
     4.132   0.03267   0.03264
     4.133   0.03267   0.03264
     4.134   0.03267   0.03264
     4.135   0.03267   0.03263
     4.136   0.03267   0.03263
     4.137   0.03267   0.03263
     4.138   0.03267   0.03263
     4.139   0.03266   0.03263
      4.14   0.03266   0.03263
     4.141   0.03266   0.03263
     4.142   0.03266   0.03262
     4.143   0.03266   0.03262
     4.144   0.03266   0.03262
     4.145   0.03265   0.03262
     4.146   0.03265   0.03262
     4.147   0.03265   0.03262
     4.148   0.03265   0.03261
     4.149   0.03265   0.03261
      4.15   0.03265   0.03261
     4.151   0.03265   0.03261
     4.152   0.03264   0.03261
     4.153   0.03264   0.03261
     4.154   0.03264   0.03261
     4.155   0.03264    0.0326
     4.156   0.03264    0.0326
     4.157   0.03264    0.0326
     4.158   0.03264    0.0326
     4.159   0.03263    0.0326
      4.16   0.03263    0.0326
     4.161   0.03263    0.0326
     4.162   0.03263   0.03259
     4.163   0.03263   0.03259
     4.164   0.03263   0.03259
     4.165   0.03262   0.03259
     4.166   0.03262   0.03259
     4.167   0.03262   0.03259
     4.168   0.03262   0.03259
     4.169   0.03262   0.03258
      4.17   0.03262   0.03258
     4.171   0.03262   0.03258
     4.172   0.03261   0.03258
     4.173   0.03261   0.03258
     4.174   0.03261   0.03258
     4.175   0.03261   0.03258
     4.176   0.03261   0.03257
     4.177   0.03261   0.03257
     4.178   0.03261   0.03257
     4.179    0.0326   0.03257
      4.18    0.0326   0.03257
     4.181    0.0326   0.03257
     4.182    0.0326   0.03257
     4.183    0.0326   0.03256
     4.184    0.0326   0.03256
     4.185    0.0326   0.03256
     4.186   0.03259   0.03256
     4.187   0.03259   0.03256
     4.188   0.03259   0.03256
     4.189   0.03259   0.03256
      4.19   0.03259   0.03255
     4.191   0.03259   0.03255
     4.192   0.03259   0.03255
     4.193   0.03258   0.03255
     4.194   0.03258   0.03255
     4.195   0.03258   0.03255
     4.196   0.03258   0.03255
     4.197   0.03258   0.03254
     4.198   0.03258   0.03254
     4.199   0.03258   0.03254
       4.2   0.03257   0.03254
     4.201   0.03257   0.03254
     4.202   0.03257   0.03254
     4.203   0.03257   0.03254
     4.204   0.03257   0.03253
     4.205   0.03257   0.03253
     4.206   0.03257   0.03253
     4.207   0.03256   0.03253
     4.208   0.03256   0.03253
     4.209   0.03256   0.03253
      4.21   0.03256   0.03253
     4.211   0.03256   0.03252
     4.212   0.03256   0.03252
     4.213   0.03256   0.03252
     4.214   0.03255   0.03252
     4.215   0.03255   0.03252
     4.216   0.03255   0.03252
     4.217   0.03255   0.03252
     4.218   0.03255   0.03251
     4.219   0.03255   0.03251
      4.22   0.03255   0.03251
     4.221   0.03254   0.03251
     4.222   0.03254   0.03251
     4.223   0.03254   0.03251
     4.224   0.03254   0.03251
     4.225   0.03254    0.0325
     4.226   0.03254    0.0325
     4.227   0.03254    0.0325
     4.228   0.03253    0.0325
     4.229   0.03253    0.0325
      4.23   0.03253    0.0325
     4.231   0.03253    0.0325
     4.232   0.03253   0.03249
     4.233   0.03253   0.03249
     4.234   0.03253   0.03249
     4.235   0.03252   0.03249
     4.236   0.03252   0.03249
     4.237   0.03252   0.03249
     4.238   0.03252   0.03249
     4.239   0.03252   0.03249
      4.24   0.03252   0.03248
     4.241   0.03252   0.03248
     4.242   0.03251   0.03248
     4.243   0.03251   0.03248
     4.244   0.03251   0.03248
     4.245   0.03251   0.03248
     4.246   0.03251   0.03248
     4.247   0.03251   0.03247
     4.248   0.03251   0.03247
     4.249   0.03251   0.03247
      4.25    0.0325   0.03247
     4.251    0.0325   0.03247
     4.252    0.0325   0.03247
     4.253    0.0325   0.03247
     4.254    0.0325   0.03246
     4.255    0.0325   0.03246
     4.256    0.0325   0.03246
     4.257   0.03249   0.03246
     4.258   0.03249   0.03246
     4.259   0.03249   0.03246
      4.26   0.03249   0.03246
     4.261   0.03249   0.03246
     4.262   0.03249   0.03245
     4.263   0.03249   0.03245
     4.264   0.03248   0.03245
     4.265   0.03248   0.03245
     4.266   0.03248   0.03245
     4.267   0.03248   0.03245
     4.268   0.03248   0.03245
     4.269   0.03248   0.03244
      4.27   0.03248   0.03244
     4.271   0.03247   0.03244
     4.272   0.03247   0.03244
     4.273   0.03247   0.03244
     4.274   0.03247   0.03244
     4.275   0.03247   0.03244
     4.276   0.03247   0.03243
     4.277   0.03247   0.03243
     4.278   0.03247   0.03243
     4.279   0.03246   0.03243
      4.28   0.03246   0.03243
     4.281   0.03246   0.03243
     4.282   0.03246   0.03243
     4.283   0.03246   0.03243
     4.284   0.03246   0.03242
     4.285   0.03246   0.03242
     4.286   0.03245   0.03242
     4.287   0.03245   0.03242
     4.288   0.03245   0.03242
     4.289   0.03245   0.03242
      4.29   0.03245   0.03242
     4.291   0.03245   0.03241
     4.292   0.03245   0.03241
     4.293   0.03245   0.03241
     4.294   0.03244   0.03241
     4.295   0.03244   0.03241
     4.296   0.03244   0.03241
     4.297   0.03244   0.03241
     4.298   0.03244   0.03241
     4.299   0.03244    0.0324
       4.3   0.03244    0.0324
     4.301   0.03243    0.0324
     4.302   0.03243    0.0324
     4.303   0.03243    0.0324
     4.304   0.03243    0.0324
     4.305   0.03243    0.0324
     4.306   0.03243    0.0324
     4.307   0.03243   0.03239
     4.308   0.03243   0.03239
     4.309   0.03242   0.03239
      4.31   0.03242   0.03239
     4.311   0.03242   0.03239
     4.312   0.03242   0.03239
     4.313   0.03242   0.03239
     4.314   0.03242   0.03238
     4.315   0.03242   0.03238
     4.316   0.03241   0.03238
     4.317   0.03241   0.03238
     4.318   0.03241   0.03238
     4.319   0.03241   0.03238
      4.32   0.03241   0.03238
     4.321   0.03241   0.03238
     4.322   0.03241   0.03237
     4.323   0.03241   0.03237
     4.324    0.0324   0.03237
     4.325    0.0324   0.03237
     4.326    0.0324   0.03237
     4.327    0.0324   0.03237
     4.328    0.0324   0.03237
     4.329    0.0324   0.03237
      4.33    0.0324   0.03236
     4.331    0.0324   0.03236
     4.332   0.03239   0.03236
     4.333   0.03239   0.03236
     4.334   0.03239   0.03236
     4.335   0.03239   0.03236
     4.336   0.03239   0.03236
     4.337   0.03239   0.03236
     4.338   0.03239   0.03235
     4.339   0.03238   0.03235
      4.34   0.03238   0.03235
     4.341   0.03238   0.03235
     4.342   0.03238   0.03235
     4.343   0.03238   0.03235
     4.344   0.03238   0.03235
     4.345   0.03238   0.03235
     4.346   0.03238   0.03234
     4.347   0.03237   0.03234
     4.348   0.03237   0.03234
     4.349   0.03237   0.03234
      4.35   0.03237   0.03234
     4.351   0.03237   0.03234
     4.352   0.03237   0.03234
     4.353   0.03237   0.03233
     4.354   0.03237   0.03233
     4.355   0.03236   0.03233
     4.356   0.03236   0.03233
     4.357   0.03236   0.03233
     4.358   0.03236   0.03233
     4.359   0.03236   0.03233
      4.36   0.03236   0.03233
     4.361   0.03236   0.03232
     4.362   0.03236   0.03232
     4.363   0.03235   0.03232
     4.364   0.03235   0.03232
     4.365   0.03235   0.03232
     4.366   0.03235   0.03232
     4.367   0.03235   0.03232
     4.368   0.03235   0.03232
     4.369   0.03235   0.03231
      4.37   0.03235   0.03231
     4.371   0.03234   0.03231
     4.372   0.03234   0.03231
     4.373   0.03234   0.03231
     4.374   0.03234   0.03231
     4.375   0.03234   0.03231
     4.376   0.03234   0.03231
     4.377   0.03234    0.0323
     4.378   0.03234    0.0323
     4.379   0.03233    0.0323
      4.38   0.03233    0.0323
     4.381   0.03233    0.0323
     4.382   0.03233    0.0323
     4.383   0.03233    0.0323
     4.384   0.03233    0.0323
     4.385   0.03233    0.0323
     4.386   0.03233   0.03229
     4.387   0.03232   0.03229
     4.388   0.03232   0.03229
     4.389   0.03232   0.03229
      4.39   0.03232   0.03229
     4.391   0.03232   0.03229
     4.392   0.03232   0.03229
     4.393   0.03232   0.03229
     4.394   0.03232   0.03228
     4.395   0.03231   0.03228
     4.396   0.03231   0.03228
     4.397   0.03231   0.03228
     4.398   0.03231   0.03228
     4.399   0.03231   0.03228
       4.4   0.03231   0.03228
     4.401   0.03231   0.03228
     4.402   0.03231   0.03227
     4.403    0.0323   0.03227
     4.404    0.0323   0.03227
     4.405    0.0323   0.03227
     4.406    0.0323   0.03227
     4.407    0.0323   0.03227
     4.408    0.0323   0.03227
     4.409    0.0323   0.03227
      4.41    0.0323   0.03226
     4.411   0.03229   0.03226
     4.412   0.03229   0.03226
     4.413   0.03229   0.03226
     4.414   0.03229   0.03226
     4.415   0.03229   0.03226
     4.416   0.03229   0.03226
     4.417   0.03229   0.03226
     4.418   0.03229   0.03225
     4.419   0.03228   0.03225
      4.42   0.03228   0.03225
     4.421   0.03228   0.03225
     4.422   0.03228   0.03225
     4.423   0.03228   0.03225
     4.424   0.03228   0.03225
     4.425   0.03228   0.03225
     4.426   0.03228   0.03225
     4.427   0.03228   0.03224
     4.428   0.03227   0.03224
     4.429   0.03227   0.03224
      4.43   0.03227   0.03224
     4.431   0.03227   0.03224
     4.432   0.03227   0.03224
     4.433   0.03227   0.03224
     4.434   0.03227   0.03224
     4.435   0.03227   0.03223
     4.436   0.03226   0.03223
     4.437   0.03226   0.03223
     4.438   0.03226   0.03223
     4.439   0.03226   0.03223
      4.44   0.03226   0.03223
     4.441   0.03226   0.03223
     4.442   0.03226   0.03223
     4.443   0.03226   0.03223
     4.444   0.03225   0.03222
     4.445   0.03225   0.03222
     4.446   0.03225   0.03222
     4.447   0.03225   0.03222
     4.448   0.03225   0.03222
     4.449   0.03225   0.03222
      4.45   0.03225   0.03222
     4.451   0.03225   0.03222
     4.452   0.03225   0.03221
     4.453   0.03224   0.03221
     4.454   0.03224   0.03221
     4.455   0.03224   0.03221
     4.456   0.03224   0.03221
     4.457   0.03224   0.03221
     4.458   0.03224   0.03221
     4.459   0.03224   0.03221
      4.46   0.03224   0.03221
     4.461   0.03223    0.0322
     4.462   0.03223    0.0322
     4.463   0.03223    0.0322
     4.464   0.03223    0.0322
     4.465   0.03223    0.0322
     4.466   0.03223    0.0322
     4.467   0.03223    0.0322
     4.468   0.03223    0.0322
     4.469   0.03223   0.03219
      4.47   0.03222   0.03219
     4.471   0.03222   0.03219
     4.472   0.03222   0.03219
     4.473   0.03222   0.03219
     4.474   0.03222   0.03219
     4.475   0.03222   0.03219
     4.476   0.03222   0.03219
     4.477   0.03222   0.03219
     4.478   0.03221   0.03218
     4.479   0.03221   0.03218
      4.48   0.03221   0.03218
     4.481   0.03221   0.03218
     4.482   0.03221   0.03218
     4.483   0.03221   0.03218
     4.484   0.03221   0.03218
     4.485   0.03221   0.03218
     4.486   0.03221   0.03218
     4.487    0.0322   0.03217
     4.488    0.0322   0.03217
     4.489    0.0322   0.03217
      4.49    0.0322   0.03217
     4.491    0.0322   0.03217
     4.492    0.0322   0.03217
     4.493    0.0322   0.03217
     4.494    0.0322   0.03217
     4.495    0.0322   0.03217
     4.496   0.03219   0.03216
     4.497   0.03219   0.03216
     4.498   0.03219   0.03216
     4.499   0.03219   0.03216
       4.5   0.03219   0.03216
     4.501   0.03219   0.03216
     4.502   0.03219   0.03216
     4.503   0.03219   0.03216
     4.504   0.03219   0.03216
     4.505   0.03218   0.03215
     4.506   0.03218   0.03215
     4.507   0.03218   0.03215
     4.508   0.03218   0.03215
     4.509   0.03218   0.03215
      4.51   0.03218   0.03215
     4.511   0.03218   0.03215
     4.512   0.03218   0.03215
     4.513   0.03217   0.03215
     4.514   0.03217   0.03214
     4.515   0.03217   0.03214
     4.516   0.03217   0.03214
     4.517   0.03217   0.03214
     4.518   0.03217   0.03214
     4.519   0.03217   0.03214
      4.52   0.03217   0.03214
     4.521   0.03217   0.03214
     4.522   0.03216   0.03214
     4.523   0.03216   0.03213
     4.524   0.03216   0.03213
     4.525   0.03216   0.03213
     4.526   0.03216   0.03213
     4.527   0.03216   0.03213
     4.528   0.03216   0.03213
     4.529   0.03216   0.03213
      4.53   0.03216   0.03213
     4.531   0.03215   0.03213
     4.532   0.03215   0.03212
     4.533   0.03215   0.03212
     4.534   0.03215   0.03212
     4.535   0.03215   0.03212
     4.536   0.03215   0.03212
     4.537   0.03215   0.03212
     4.538   0.03215   0.03212
     4.539   0.03215   0.03212
      4.54   0.03214   0.03212
     4.541   0.03214   0.03211
     4.542   0.03214   0.03211
     4.543   0.03214   0.03211
     4.544   0.03214   0.03211
     4.545   0.03214   0.03211
     4.546   0.03214   0.03211
     4.547   0.03214   0.03211
     4.548   0.03214   0.03211
     4.549   0.03213   0.03211
      4.55   0.03213    0.0321
     4.551   0.03213    0.0321
     4.552   0.03213    0.0321
     4.553   0.03213    0.0321
     4.554   0.03213    0.0321
     4.555   0.03213    0.0321
     4.556   0.03213    0.0321
     4.557   0.03213    0.0321
     4.558   0.03212    0.0321
     4.559   0.03212   0.03209
      4.56   0.03212   0.03209
     4.561   0.03212   0.03209
     4.562   0.03212   0.03209
     4.563   0.03212   0.03209
     4.564   0.03212   0.03209
     4.565   0.03212   0.03209
     4.566   0.03212   0.03209
     4.567   0.03212   0.03209
     4.568   0.03211   0.03209
     4.569   0.03211   0.03208
      4.57   0.03211   0.03208
     4.571   0.03211   0.03208
     4.572   0.03211   0.03208
     4.573   0.03211   0.03208
     4.574   0.03211   0.03208
     4.575   0.03211   0.03208
     4.576   0.03211   0.03208
     4.577    0.0321   0.03208
     4.578    0.0321   0.03207
     4.579    0.0321   0.03207
      4.58    0.0321   0.03207
     4.581    0.0321   0.03207
     4.582    0.0321   0.03207
     4.583    0.0321   0.03207
     4.584    0.0321   0.03207
     4.585    0.0321   0.03207
     4.586   0.03209   0.03207
     4.587   0.03209   0.03206
     4.588   0.03209   0.03206
     4.589   0.03209   0.03206
      4.59   0.03209   0.03206
     4.591   0.03209   0.03206
     4.592   0.03209   0.03206
     4.593   0.03209   0.03206
     4.594   0.03209   0.03206
     4.595   0.03209   0.03206
     4.596   0.03208   0.03206
     4.597   0.03208   0.03205
     4.598   0.03208   0.03205
     4.599   0.03208   0.03205
       4.6   0.03208   0.03205
     4.601   0.03208   0.03205
     4.602   0.03208   0.03205
     4.603   0.03208   0.03205
     4.604   0.03208   0.03205
     4.605   0.03207   0.03205
     4.606   0.03207   0.03204
     4.607   0.03207   0.03204
     4.608   0.03207   0.03204
     4.609   0.03207   0.03204
      4.61   0.03207   0.03204
     4.611   0.03207   0.03204
     4.612   0.03207   0.03204
     4.613   0.03207   0.03204
     4.614   0.03207   0.03204
     4.615   0.03206   0.03204
     4.616   0.03206   0.03203
     4.617   0.03206   0.03203
     4.618   0.03206   0.03203
     4.619   0.03206   0.03203
      4.62   0.03206   0.03203
     4.621   0.03206   0.03203
     4.622   0.03206   0.03203
     4.623   0.03206   0.03203
     4.624   0.03205   0.03203
     4.625   0.03205   0.03203
     4.626   0.03205   0.03202
     4.627   0.03205   0.03202
     4.628   0.03205   0.03202
     4.629   0.03205   0.03202
      4.63   0.03205   0.03202
     4.631   0.03205   0.03202
     4.632   0.03205   0.03202
     4.633   0.03205   0.03202
     4.634   0.03204   0.03202
     4.635   0.03204   0.03202
     4.636   0.03204   0.03201
     4.637   0.03204   0.03201
     4.638   0.03204   0.03201
     4.639   0.03204   0.03201
      4.64   0.03204   0.03201
     4.641   0.03204   0.03201
     4.642   0.03204   0.03201
     4.643   0.03204   0.03201
     4.644   0.03203   0.03201
     4.645   0.03203   0.03201
     4.646   0.03203     0.032
     4.647   0.03203     0.032
     4.648   0.03203     0.032
     4.649   0.03203     0.032
      4.65   0.03203     0.032
     4.651   0.03203     0.032
     4.652   0.03203     0.032
     4.653   0.03203     0.032
     4.654   0.03202     0.032
     4.655   0.03202     0.032
     4.656   0.03202   0.03199
     4.657   0.03202   0.03199
     4.658   0.03202   0.03199
     4.659   0.03202   0.03199
      4.66   0.03202   0.03199
     4.661   0.03202   0.03199
     4.662   0.03202   0.03199
     4.663   0.03202   0.03199
     4.664   0.03201   0.03199
     4.665   0.03201   0.03199
     4.666   0.03201   0.03198
     4.667   0.03201   0.03198
     4.668   0.03201   0.03198
     4.669   0.03201   0.03198
      4.67   0.03201   0.03198
     4.671   0.03201   0.03198
     4.672   0.03201   0.03198
     4.673   0.03201   0.03198
     4.674     0.032   0.03198
     4.675     0.032   0.03198
     4.676     0.032   0.03197
     4.677     0.032   0.03197
     4.678     0.032   0.03197
     4.679     0.032   0.03197
      4.68     0.032   0.03197
     4.681     0.032   0.03197
     4.682     0.032   0.03197
     4.683     0.032   0.03197
