466.926931903	   1999.92	   25.4455	  -1.27362	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -1.21701	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -1.16041	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   -1.1038	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   -1.0472	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 -0.990592	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 -0.933987	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 -0.877382	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 -0.820776	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 -0.764171	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 -0.707566	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 -0.650961	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 -0.594355	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -0.53775	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 -0.481145	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -0.42454	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 -0.367934	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 -0.311329	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 -0.254724	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 -0.198118	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 -0.141513	   1.56443	0.4
466.926931903	   1999.92	   25.4455	-0.0849079	   1.56443	0.4
466.926931903	   1999.92	   25.4455	-0.0283026	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 0.0283026	   1.56443	0.4
466.926931903	   1999.92	   25.4455	 0.0849079	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  0.141513	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  0.198118	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  0.254724	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  0.311329	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  0.367934	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   0.42454	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  0.481145	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   0.53775	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  0.594355	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  0.650961	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  0.707566	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  0.764171	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  0.820776	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  0.877382	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  0.933987	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  0.990592	   1.56443	0.4
466.926931903	   1999.92	   25.4455	    1.0472	   1.56443	0.4
466.926931903	   1999.92	   25.4455	    1.1038	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.16041	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.21701	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.27362	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.33022	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.38683	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.44343	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.50004	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.55665	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.61325	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.66986	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.72646	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.78307	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.83967	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.89628	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   1.95288	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.00949	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.06609	   1.56443	0.4
466.926931903	   1999.92	   25.4455	    2.1227	   1.56443	0.4
466.926931903	   1999.92	   25.4455	    2.1793	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.23591	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.29251	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.34912	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.40572	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.46233	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.51893	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.57554	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.63215	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.68875	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.74536	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.80196	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.85857	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.91517	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   2.97178	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   3.02838	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   3.08499	   1.56443	0.4
442.422205475	   1999.91	   26.8549	   3.14159	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -3.08835	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   -3.0351	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.98185	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   -2.9286	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.87536	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.82211	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.76886	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.71561	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.66237	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.60912	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.55587	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.50262	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.44938	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.39613	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.34288	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.28964	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.23639	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.18314	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.12989	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -2.07665	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   -2.0234	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.97015	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   -1.9169	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.86366	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.81041	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.75716	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.70391	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.65067	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.59742	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.54417	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.49093	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.43768	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.38443	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.33118	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.27794	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.22469	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.17144	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.11819	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -1.06495	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   -1.0117	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.958452	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.905205	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.851957	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  -0.79871	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.745463	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.692215	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.638968	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.585721	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.532473	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.479226	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.425979	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.372731	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.319484	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.266237	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.212989	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.159742	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 -0.106495	   1.56408	0.4
442.422205475	   1999.91	   26.8549	-0.0532473	   1.56408	0.4
442.422205475	   1999.91	   26.8549	-2.44921e-16	   1.56408	0.4
442.422205475	   1999.91	   26.8549	 0.0532473	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.106495	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.159742	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.212989	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.266237	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.319484	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.372731	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.425979	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.479226	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.532473	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.585721	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.638968	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.692215	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.745463	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   0.79871	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.851957	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.905205	   1.56408	0.4
442.422205475	   1999.91	   26.8549	  0.958452	   1.56408	0.4
442.422205475	   1999.91	   26.8549	    1.0117	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.06495	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.11819	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.17144	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.22469	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.27794	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.33118	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.38443	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.43768	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.49093	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.54417	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.59742	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.65067	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.70391	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.75716	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.81041	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.86366	   1.56408	0.4
442.422205475	   1999.91	   26.8549	    1.9169	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   1.97015	   1.56408	0.4
442.422205475	   1999.91	   26.8549	    2.0234	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.07665	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.12989	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.18314	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.23639	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.28964	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.34288	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.39613	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.44938	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.50262	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.55587	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.60912	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.66237	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.71561	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.76886	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.82211	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.87536	   1.56408	0.4
442.422205475	   1999.91	   26.8549	    2.9286	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   2.98185	   1.56408	0.4
442.422205475	   1999.91	   26.8549	    3.0351	   1.56408	0.4
442.422205475	   1999.91	   26.8549	   3.08835	   1.56408	0.4
420.368408897	    1999.9	   28.2638	   3.14159	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -3.09092	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -3.04025	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.98958	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.93891	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.88824	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.83757	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   -2.7869	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.73623	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.68556	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.63488	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.58421	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.53354	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.48287	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   -2.4322	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.38153	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.33086	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.28019	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.22952	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.17885	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.12818	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   -2.0775	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -2.02683	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.97616	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.92549	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.87482	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.82415	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.77348	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.72281	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.67214	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.62147	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   -1.5708	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.52013	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.46945	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.41878	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.36811	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.31744	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.26677	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   -1.2161	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.16543	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.11476	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.06409	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -1.01342	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.962746	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.912075	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.861404	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.810734	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.760063	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.709392	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.658721	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  -0.60805	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.557379	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.506708	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.456038	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.405367	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.354696	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.304025	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.253354	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.202683	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.152013	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 -0.101342	   1.56373	0.4
420.368408897	    1999.9	   28.2638	-0.0506708	   1.56373	0.4
420.368408897	    1999.9	   28.2638	-2.44921e-16	   1.56373	0.4
420.368408897	    1999.9	   28.2638	 0.0506708	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.101342	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.152013	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.202683	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.253354	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.304025	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.354696	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.405367	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.456038	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.506708	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.557379	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   0.60805	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.658721	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.709392	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.760063	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.810734	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.861404	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.912075	   1.56373	0.4
420.368408897	    1999.9	   28.2638	  0.962746	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.01342	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.06409	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.11476	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.16543	   1.56373	0.4
420.368408897	    1999.9	   28.2638	    1.2161	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.26677	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.31744	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.36811	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.41878	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.46945	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.52013	   1.56373	0.4
420.368408897	    1999.9	   28.2638	    1.5708	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.62147	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.67214	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.72281	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.77348	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.82415	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.87482	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.92549	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   1.97616	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.02683	   1.56373	0.4
420.368408897	    1999.9	   28.2638	    2.0775	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.12818	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.17885	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.22952	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.28019	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.33086	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.38153	   1.56373	0.4
420.368408897	    1999.9	   28.2638	    2.4322	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.48287	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.53354	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.58421	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.63488	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.68556	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.73623	   1.56373	0.4
420.368408897	    1999.9	   28.2638	    2.7869	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.83757	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.88824	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.93891	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   2.98958	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   3.04025	   1.56373	0.4
420.368408897	    1999.9	   28.2638	   3.09092	   1.56373	0.4
400.414719709	   1999.89	   29.6723	   3.14159	   1.56338	0.4
400.414719709	   1999.89	   29.6723	  -3.09326	   1.56338	0.4
