[0, 0.0070369427679990966, 0.0076060510000320351, 0.0061658891213298775, 0.0044430342988490776, 0.0030014761545317445, 0.0019465311676924483, 0.0012273074490696885, 0.00075803722945500126, 0.00046088043975062105, 0.00027675213866043297, 0.00016452385965960232, 9.6997975219749403e-05, 5.6789754786548476e-05, 3.3052163717743858e-05, 1.9138519418282113e-05, 1.1032711943423024e-05, 6.3351432031987773e-06, 3.6251437997141491e-06, 2.0680048494263448e-06, 1.1764491654320086e-06, 6.6758671170890818e-07, 3.7796909255796652e-07, 2.1355348425194118e-07, 1.2043016619735174e-07, 6.7796811761873073e-08, 3.810551440397066e-08, 2.1385699660193977e-08, 1.1985687462175038e-08, 6.7088508034155978e-09, 3.7507369681358965e-09, 2.0946056297389826e-09, 1.1685189756058299e-09, 6.5124582059061574e-10, 3.6262283149006995e-10, 2.01738826548818e-10, 1.1214222408458946e-10, 6.2289322425020102e-11, 3.4573289085931072e-11, 1.9176393209678815e-11, 1.0629370100503321e-11, 5.8881194604275231e-12, 3.2597722963053583e-12, 1.8036474327684964e-12, 9.9742692398646541e-13, 5.5129765185982215e-13, 3.0456267541112865e-13, 1.6817518858529256e-13, 9.2821914353222124e-14, 5.1209505475792245e-14]
[0, 0.0071924606546522876, 0.0079459565326825826, 0.0065837925554835522, 0.0048490154692348974, 0.0033481297285656974, 0.0022193317056297527, 0.001430235987945138, 0.00090289727664883941, 0.00056108616470683251, 0.00034437034442906251, 0.00020924598067829228, 0.00012609108443943547, 7.5454506071270555e-05, 4.4885757448790072e-05, 2.6565040117009667e-05, 1.5652290300230495e-05, 9.1864037096427519e-06, 5.3728882186757088e-06, 3.1327633943513288e-06, 1.8215566598361035e-06, 1.0565028623757552e-06, 6.1138215507936333e-07, 3.5306657774711079e-07, 2.0350669815627844e-07, 1.1709710802218304e-07, 6.7269500506056756e-08, 3.8587559615243873e-08, 2.2104478585064573e-08, 1.2646167674750535e-08, 7.2263815251435515e-09, 4.1247726908236752e-09, 2.3519441199523583e-09, 1.3397681676570164e-09, 7.6248854985585021e-10, 4.3357192027469598e-10, 2.4633963783283198e-10, 1.3985313822489418e-10, 7.9340107199057729e-11, 4.4979278791229042e-11, 2.5482765990628579e-11, 1.4428099401802367e-11, 8.1641928269705108e-12, 4.6171194777778483e-12, 2.6097206864474344e-12, 1.4743227244387926e-12, 8.3248529651091333e-13, 4.6984573843557876e-13, 2.6505583279346147e-13, 1.494620389343367e-13]
[0, 0.0073474875812240522, 0.0082921837401308211, 0.0070187574751445119, 0.005280791650758068, 0.0037248527281664658, 0.0025222632539468265, 0.0016604938169777043, 0.0010708515511462025, 0.00067980108414802303, 0.00042622547529669081, 0.00026456485349168749, 0.00016286237748122277, 9.9559552740683532e-05, 6.050171431851489e-05, 3.6578927204148761e-05, 2.2017081401723191e-05, 1.3200450323267011e-05, 7.887009992559532e-06, 4.6977894381509796e-06, 2.7904227377271111e-06, 1.6533292966233869e-06, 9.773785593595352e-07, 5.7659121764789605e-07, 3.3950915449353878e-07, 1.9956313427760399e-07, 1.1711532170637028e-07, 6.8628450284770335e-08, 4.0160445284480452e-08, 2.3471375757558213e-08, 1.3701302762513455e-08, 7.9891828760179363e-09, 4.6536177480470659e-09, 2.708037841717291e-09, 1.5744169842617408e-09, 9.1455315769079775e-10, 5.3081534623174615e-10, 3.0785254876681119e-10, 1.7841225655842611e-10, 1.0332508155145149e-10, 5.9800002360800691e-11, 3.458797422133019e-11, 1.9993582561133853e-11, 1.1550740994346454e-11, 6.6695130496137766e-12, 3.8490541768282267e-12, 2.2202373379741925e-12, 1.2800870034395799e-12, 7.3770534096964132e-13, 4.2494999693622401e-13]
[0, 0.0074938574815605237, 0.0086258530284513309, 0.0074466328573444714, 0.0057143298797539118, 0.004110947684301842, 0.0028391597212068594, 0.0019063526557606928, 0.001253896874331201, 0.0008118596762918223, 0.00051916462277127023, 0.0003286732846449532, 0.00020635718502552811, 0.0001286614170062494, 7.9744298604468572e-05, 4.9173315886390414e-05, 3.0187340086245394e-05, 1.84595204772792e-05, 1.1248914811631114e-05, 6.8337384467416191e-06, 4.1400098684086095e-06, 2.5018271681329175e-06, 1.5084374961033441e-06, 9.0760964729603024e-07, 5.4506605719172071e-07, 3.2677177260839013e-07, 1.9558903420808429e-07, 1.1689651054082246e-07, 6.9768991181046531e-08, 4.1588096097642119e-08, 2.4760472302292969e-08, 1.4725362423097832e-08, 8.7482443685626899e-09, 5.1922009977150507e-09, 3.0788115159008876e-09, 1.8240589025664415e-09, 1.0797915977063307e-09, 6.3871305916880874e-10, 3.7753245939699685e-10, 2.2299849727579648e-10, 1.3163274852961544e-10, 7.7652321468184731e-11, 4.5781129815313383e-11, 2.697567373240726e-11, 1.5886314278312457e-11, 9.3508182546077621e-12, 5.5012522940659334e-12, 3.2349548057565046e-12, 1.9014207363590593e-12, 1.1171196660262001e-12]
[0, 0.0076390617518349076, 0.0089633681989657651, 0.0078879421399155047, 0.0061702629656903612, 0.0045249616903217322, 0.0031856449677931113, 0.0021804462386877193, 0.0014619703016239152, 0.0009649221887689858, 0.00062900051960723181, 0.00040592416847930321, 0.00025979733451047778, 0.00016511936795166854, 0.0001043239257214823, 6.5576519855711061e-05, 4.1037255560975641e-05, 2.5580466949869835e-05, 1.5890343006479006e-05, 9.840464253575967e-06, 6.0770555057911462e-06, 3.7435507270343308e-06, 2.3008501180264028e-06, 1.4112199399872723e-06, 8.6393154176581621e-07, 5.2797008680255925e-07, 3.2213942336790545e-07, 1.9626168058737687e-07, 1.1940733367448691e-07, 7.2555808785021953e-08, 4.4034864531782266e-08, 2.6695516255665008e-08, 1.6166940078568797e-08, 9.7812196215237612e-09, 5.912337369097842e-09, 3.5706686889149837e-09, 2.1546921619381667e-09, 1.2992289086077892e-09, 7.8283235676547993e-10, 4.7135812607742936e-10, 2.8362702070691439e-10, 1.7055823321331394e-10, 1.0250365286935835e-10, 6.1568663705059852e-11, 3.6961123910359003e-11, 2.2177175134457354e-11, 1.3300034396953595e-11, 7.9724905018182859e-12, 4.7768170690439472e-12, 2.8608472682185673e-12]
[0, 0.0077783626068290935, 0.0092932488201647699, 0.0083273766598670074, 0.0066327912637185495, 0.0049528562998026352, 0.0035504741772708756, 0.0024744719354719952, 0.0016893664463868692, 0.0011353395609943508, 0.00075358569575013966, 0.00049519324978819328, 0.00032271017690506756, 0.00020884503367430275, 0.00013435635714165569, 8.5994530161746051e-05, 5.4796009987109469e-05, 3.4779814343964e-05, 2.1998862620631642e-05, 1.3871732583642315e-05, 8.7228114941441414e-06, 5.4713584840699425e-06, 3.4241118394600581e-06, 2.1384666464295769e-06, 1.3330157204235394e-06, 8.2949433152565238e-07, 5.1534272112736075e-07, 3.1969507577616669e-07, 1.9805216697017552e-07, 1.2253748135061188e-07, 7.5725402569208695e-08, 4.6744596395642515e-08, 2.8824984552410777e-08, 1.7757524771788069e-08, 1.0929411826830583e-08, 6.721021775014274e-09, 4.1297060814848559e-09, 2.5355241471576073e-09, 1.5556038446999569e-09, 9.5373869382884598e-10, 5.843515108763426e-10, 3.578058369508853e-10, 2.1895871669489677e-10, 1.3391548192276155e-10, 8.1858615268161948e-11, 5.001193008708372e-11, 3.0539949713225828e-11, 1.8640507330361676e-11, 1.1372357192539972e-11, 6.9351317959604182e-12]
[0, 0.007912603259824175, 0.0096167865464178853, 0.0087660072583952402, 0.0071026620778263105, 0.0053952522693565862, 0.0039343554376312677, 0.0027893369010191151, 0.001937195758626109, 0.0013243617291595297, 0.00089422066710399632, 0.0005977477890054734, 0.00039626629056451217, 0.00026087341653607018, 0.00017072420520128468, 0.00011115753646495364, 7.2052362768238701e-05, 4.6521933465721994e-05, 2.9933805315219623e-05, 1.9200989749636025e-05, 1.2282325443413856e-05, 7.8370116052297519e-06, 4.9892408109410147e-06, 3.1697149737722034e-06, 2.0099451560667317e-06, 1.2723118273919521e-06, 8.0409524478801483e-07, 5.0743275785263081e-07, 3.1978151626482582e-07, 2.0126762139576487e-07, 1.2652541224531614e-07, 7.9450894339280252e-08, 4.9838810073675587e-08, 3.1232893219606316e-08, 1.9554998350271822e-08, 1.2232845791876932e-08, 7.6461453144193358e-09, 4.775538611981871e-09, 2.980470471155027e-09, 1.8588588946868429e-09, 1.1585703188541394e-09, 7.2165039492931192e-10, 4.4923426809407635e-10, 2.7949409225411965e-10, 1.7379506626018836e-10, 1.0801345816738468e-10, 6.7097104425316356e-11, 4.166049202729152e-11, 2.585522754585973e-11, 1.6039240404532302e-11]
[0, 0.0080422942919287522, 0.0099346167467761794, 0.0092041468194103138, 0.0075798992849393319, 0.0058521386775645303, 0.0043374753121313342, 0.0031255393169868349, 0.0022062670257413882, 0.0015330338962799312, 0.0010520839828219485, 0.00071479952431780902, 0.00048163049448170968, 0.00032226804432442928, 0.00021435967392549569, 0.00014185592235460827, 9.3458187950453051e-05, 6.1332046430877997e-05, 4.0109957358116893e-05, 2.6150166408769213e-05, 1.7001686834167684e-05, 1.1026113842159729e-05, 7.1345571146296855e-06, 4.6069482614276004e-06, 2.9691893991714277e-06, 1.9103275062536086e-06, 1.2271067046844916e-06, 7.870709909461005e-07, 5.0413788352057338e-07, 3.2250055104735509e-07, 2.0606056132444639e-07, 1.3151536007028082e-07, 8.3850551520145966e-08, 5.3408581769059132e-08, 3.3987340581294718e-08, 2.1609636992313249e-08, 1.3728500015547279e-08, 8.7149213583111563e-09, 5.5282351203270409e-09, 3.5043596948777283e-09, 2.219960369815844e-09, 1.4054333265635916e-09, 8.8923560162192837e-10, 5.623117617617339e-10, 3.5538782797474572e-10, 2.2449338425584503e-10, 1.4173921576163845e-10, 8.9448119014947934e-11, 5.6422945242779718e-11, 3.5575560853303168e-11]
[0, 0.0081680091000801251, 0.010247634359900403, 0.0096425587330251691, 0.0080650755874562639, 0.0063240583391106766, 0.0047605214488653722, 0.0034840046697401507, 0.0024977449407681085, 0.0017626984514168024, 0.0012286068322061733, 0.00084777972059677236, 0.00058016162277969949, 0.00039426526392018538, 0.00026634871867249897, 0.00017901575221981772, 0.000119783606214641, 7.9836912822431832e-05, 5.3027936955414939e-05, 3.5112620255925524e-05, 2.3185531007812912e-05, 1.5271572502338532e-05, 1.003609022253187e-05, 6.5818370272562783e-06, 4.3083198975801409e-06, 2.8152315573213725e-06, 1.8366435323669015e-06, 1.1964448989560579e-06, 7.7833109641602792e-07, 5.0568696726714417e-07, 3.2815757236258169e-07, 2.1271606072904186e-07, 1.3774187123360502e-07, 8.9106082907524345e-08, 5.7590353205847235e-08, 3.7189152534283447e-08, 2.3995408652421055e-08, 1.5470515533967973e-08, 9.9669911150797934e-09, 6.4168589613695671e-09, 4.1285285337442238e-09, 2.6545845855127041e-09, 1.7058444004731532e-09, 1.0955595569923605e-09, 7.0323038109238361e-10, 4.5116445303742416e-10, 2.8930610927389274e-10, 1.8542788437005462e-10, 1.1879436351918317e-10, 7.6072570249472114e-11]
[0, 0.0082890555880659866, 0.010553616279590075, 0.010077639309303277, 0.0085538927115928927, 0.0068067541298522643, 0.0051998110347938548, 0.0038618962538554493, 0.0028096925596044976, 0.0020122297963722276, 0.0014233159555289854, 0.00099669035303753123, 0.00069217365797593277, 0.0004773571427056183, 0.00032726108082809348, 0.00022321523627250129, 0.0001515719405072186, 0.00010252127558940051, 6.9104103396610034e-05, 4.6435613101527966e-05, 3.1116721322230697e-05, 2.079933170805105e-05, 1.3871359227750145e-05, 9.2318858450323802e-06, 6.1325356702871672e-06, 4.0666341331698625e-06, 2.6923696884016139e-06, 1.7798826115848977e-06, 1.1750379118169592e-06, 7.7474377820977042e-07, 5.1020840131022548e-07, 3.3562499479226617e-07, 2.2055089899584168e-07, 1.4479015915185467e-07, 9.4966465423168089e-08, 6.223370445166879e-08, 4.074988251998853e-08, 2.666194547068296e-08, 1.7431708704341979e-08, 1.138904271726121e-08, 7.4361622602444706e-09, 4.8522031406401937e-09, 3.1642490601358248e-09, 2.0623201089826885e-09, 1.3434037270733839e-09, 8.746466510874612e-10, 5.6917289100719606e-10, 3.702119939634303e-10, 2.4069114649701421e-10, 1.5641601230960009e-10]
[0, 0.0084065136028768205, 0.010854830229749542, 0.010512146730586055, 0.0090491392347676527, 0.0073028840160674797, 0.0056578674529091074, 0.0042616391975006853, 0.0031444576139879922, 0.002283891073621193, 0.0016383624938802869, 0.0011635359389029305, 0.00081949344245334558, 0.00057317165960809582, 0.00039851668737914836, 0.00027566831689863436, 0.00018984217368243848, 0.0001302263164041509, 8.9022433023036769e-05, 6.0667720186172065e-05, 4.1229796320212185e-05, 2.7949729429658025e-05, 1.8904191744766505e-05, 1.2759697793017474e-05, 8.5960892058510922e-06, 5.7810509940503454e-06, 3.8816579162085461e-06, 2.6024643850152787e-06, 1.7424333770650452e-06, 1.1651270032589478e-06, 7.7816849518367876e-07, 5.1914802083907238e-07, 3.459844710955063e-07, 2.3035502356670658e-07, 1.5322858265309133e-07, 1.0183710181747971e-07, 6.7626608375847016e-08, 4.4873913858986836e-08, 2.9754519543446545e-08, 1.9715648731167075e-08, 1.3055201388410194e-08, 8.6394194624149794e-09, 5.7138273506538005e-09, 3.7767948758996996e-09, 2.4950815140446972e-09, 1.6474858578511221e-09, 1.0872868425581934e-09, 7.1723467619367741e-10, 4.7291357116620178e-10, 3.1168344768115204e-10]
[0, 0.0085197277340152075, 0.011149172314849836, 0.010942607016180066, 0.0095465500778157669, 0.0078080643498652487, 0.0061307209052457855, 0.0046799935143422627, 0.0034996459811726735, 0.0025761049508402538, 0.0018728714038160211, 0.0013479927598025938, 0.00096219486808779781, 0.00068204347472326028, 0.00048059987932647026, 0.00033692543407687044, 0.00023515241101395226, 0.00016348024895071494, 0.00011325979986128816, 7.822468112157856e-05, 5.3877459843618593e-05, 3.7015474987445721e-05, 2.5373105689269852e-05, 1.7356641745561769e-05, 1.1850482158818597e-05, 8.0770301391032348e-06, 5.4963193504399281e-06, 3.7346446940912825e-06, 2.534139236154938e-06, 1.7173442304105276e-06, 1.1624319221833935e-06, 7.8594993545901271e-07, 5.3084787445095842e-07, 3.5819618822079185e-07, 2.4147537698440065e-07, 1.6264806304144821e-07, 1.0946373629658257e-07, 7.3613320261519578e-08, 4.9468095983525402e-08, 3.3219502246315264e-08, 2.229335442952335e-08, 1.4951549454213132e-08, 1.0021634301927264e-08, 6.7134325771888965e-09, 4.494855846551045e-09, 3.0078939556331782e-09, 2.0118460952233614e-09, 1.3449981786635511e-09, 8.9877708497873372e-10, 6.0033511831637994e-10]
[0, 0.0086289431104788917, 0.011436849517432058, 0.011368848294132016, 0.0100455567931967, 0.0083215232652311399, 0.0066176361194430653, 0.0051164469814856117, 0.003875067130727826, 0.002889020066286955, 0.0021272907626581571, 0.0015507376986441496, 0.0011211035067263256, 0.00080487163537571425, 0.00057442073893017266, 0.00040786096272785053, 0.00028830997533101229, 0.00020300531705819304, 0.00014244585030696576, 9.9643667338367164e-05, 6.9509618220615706e-05, 4.836742952434962e-05, 3.3579575286412967e-05, 2.3264791212733724e-05, 1.6087974540817795e-05, 1.1105776841224179e-05, 7.6542225800948462e-06, 5.2675699141895864e-06, 3.6201234521780987e-06, 2.4847468730435614e-06, 1.7034296988128363e-06, 1.1664965511679349e-06, 7.9797732135137788e-07, 5.4534748618341501e-07, 3.7235492110594861e-07, 2.5401831474613689e-07, 1.7314832395987533e-07, 1.1793326453475973e-07, 8.0266993865453242e-08, 5.4592981576102089e-08, 3.7106586378061267e-08, 2.5205404635613586e-08, 1.7111099338862302e-08, 1.1609563275928481e-08, 7.8726131075655936e-09, 5.335775534290162e-09, 3.6146119028870841e-09, 2.4474876314818318e-09, 1.6564666260741339e-09, 1.1206147590309906e-09]
[0, 0.0087348989122290003, 0.011719442753918464, 0.01179281006915002, 0.010548121498796359, 0.0088451299853881758, 0.0071204025747573204, 0.0055727610430026534, 0.0042724938973297127, 0.0032244307668442924, 0.0024034197737471167, 0.0017735416748476621, 0.001297923338778401, 0.00094325742172123343, 0.00068145000219399163, 0.00048979720615347703, 0.00035048070198690732, 0.00024981133003404763, 0.00017744133579825902, 0.00012564782549798941, 8.8725908411708691e-05, 6.249695189850344e-05, 4.3921918867954383e-05, 3.0803888549830525e-05, 2.1562942854708033e-05, 1.5068009374822762e-05, 1.0512555553901038e-05, 7.3234851093148069e-06, 5.0948470741135602e-06, 3.5398935489824368e-06, 2.4565892203768337e-06, 1.7029114426273912e-06, 1.1792324755914296e-06, 8.1579769763459719e-07, 5.6385383063898687e-07, 3.8938099029027189e-07, 2.6867563530108817e-07, 1.8524504089118451e-07, 1.2762846495059257e-07, 8.7871418845026195e-08, 6.0459159585936835e-08, 4.1572395860435338e-08, 2.856864026432401e-08, 1.9621301823823646e-08, 1.3468868783296179e-08, 9.2408100234218247e-09, 6.3368648169734185e-09, 4.3434372483285749e-09, 2.9757470624226701e-09, 2.0378393255656979e-09]
[0, 0.0088369712319229902, 0.011994939938615541, 0.012211077219162645, 0.011049874742594964, 0.009374152380790389, 0.0076344524718834047, 0.0060449028592190297, 0.0046886294811863856, 0.0035798355557225192, 0.0026995116657940097, 0.0020153131307311112, 0.0014920924615678195, 0.0010970400511329062, 0.00080181062588890518, 0.00058304177285902294, 0.00042207831089324175, 0.00030435932715990369, 0.00021871312194223031, 0.00015668253028024121, 0.00011193389384570687, 7.9765584442828829e-05, 5.671312500415513e-05, 4.023957399527179e-05, 2.8497149496475554e-05, 2.0146278271331138e-05, 1.4219777742489198e-05, 1.0021849237948313e-05, 7.0535341456408795e-06, 4.9580554587076342e-06, 3.4809619635026103e-06, 2.4412056000079236e-06, 1.7102408779277974e-06, 1.196977218765087e-06, 8.3698081365651147e-07, 5.8474870756250596e-07, 4.0819564561993796e-07, 2.8472934662173001e-07, 1.9846263110118579e-07, 1.3823703038040385e-07, 9.6224224700140408e-08, 6.6938029955834355e-08, 4.6537494810794463e-08, 3.2336038000940979e-08, 2.2456168998812043e-08, 1.5586914238494536e-08, 1.0813595107985153e-08, 7.4985064798905706e-09, 5.197359897107164e-09, 3.6008271480506225e-09]
[0, 0.0089354707147469188, 0.012263828451871867, 0.012623970221820418, 0.011550833759025443, 0.0099083646662449319, 0.008159468373421833, 0.0065326183797563839, 0.0051233953628377514, 0.0039553874271029427, 0.0030159570652660045, 0.002276651077840205, 0.0017043691770363498, 0.0012670811006252312, 0.00093641364176966528, 0.00068850895094483113, 0.00050398423270685028, 0.00036747222900826079, 0.00026700951799429282, 0.00019341336194331828, 0.00013971450744876146, 0.00010067217195711474, 7.2375480468519867e-05, 5.1924849966497358e-05, 3.7182389104855864e-05, 2.6579370660014001e-05, 1.8969534259098937e-05, 1.3518413288526037e-05, 9.620521669382721e-06, 6.8378130693030115e-06, 4.8542162085375876e-06, 3.4422165666240795e-06, 2.4384009012223644e-06, 1.7256300978532365e-06, 1.2200884598260309e-06, 8.6190436852802512e-07, 6.0837614071877577e-07, 4.2909161908806674e-07, 3.0242002143690642e-07, 2.1299538099591311e-07, 1.4991469480348916e-07, 1.0545002949276809e-07, 7.412944940214553e-08, 5.2082110515017636e-08, 3.6572229030706839e-08, 2.5667874269416469e-08, 1.8005859472623408e-08, 1.2625032877436441e-08, 8.8481918853207875e-09, 6.1985200471433076e-09]
[0, 0.0090307333844437104, 0.01252671615540628, 0.013032049360403804, 0.012051349268934182, 0.010447921637962732, 0.0086955162903922453, 0.0070360089470883789, 0.0055770244745093492, 0.004351503059184871, 0.0033533663659869126, 0.0025583379290086876, 0.0019356671992038143, 0.0014543770653809519, 0.0010862903488596427, 0.00080722269723037859, 0.00059718144959374083, 0.00044006767385871453, 0.00032316719722003286, 0.00023658793182742196, 0.0001727242051514311, 0.00012578438252216226, 9.1393293585902941e-05, 6.6267975642918269e-05, 4.7959133719887234e-05, 3.4648490360489529e-05, 2.499204974442745e-05, 1.8000166115732254e-05, 1.2946578245877139e-05, 9.2999194547880957e-06, 6.6724705285059471e-06, 4.782019288732801e-06, 3.4236063894810295e-06, 2.4486798640938239e-06, 1.7497709713291837e-06, 1.2492649483671796e-06, 8.9119600576624459e-07, 6.3526755447737328e-07, 4.5250435940859932e-07, 3.2209797769322015e-07, 2.2912242783025269e-07, 1.6288297315741085e-07, 1.1572450767679364e-07, 8.2172921386326998e-08, 5.8317267712144196e-08, 4.1365780732486873e-08, 2.9327210983761432e-08, 2.0782367002739422e-08, 1.4720501621043246e-08, 1.0422254456818436e-08]
